sequence,ALS_Data
6327,1588.000000
6328,1586.000000
6329,1584.000000
6330,1575.000000
6331,1570.000000
6332,1556.000000
6333,1572.000000
6334,1576.000000
6335,1578.000000
6336,1587.000000
6337,1601.000000
6338,1610.000000
6339,1606.000000
6340,1606.000000
6341,1605.000000
6342,1604.000000
6343,1606.000000
6344,1613.000000
6345,1628.000000
6346,1623.000000
6347,1624.000000
6348,1629.000000
6349,1630.000000
6350,1636.000000
6351,1631.000000
6352,1630.000000
6353,1634.000000
6354,1632.000000
6355,1635.000000
6356,1640.000000
6357,1636.000000
6358,1638.000000
6359,1634.000000
6360,1639.000000
6361,1638.000000
6362,1638.000000
6363,1640.000000
6364,1641.000000
6365,1641.000000
6366,1636.000000
6367,1640.000000
6368,1638.000000
6369,1639.000000
6370,1638.000000
6371,1632.000000
6372,1632.000000
6373,1640.000000
6374,1640.000000
6375,1638.000000
6376,1638.000000
6377,1640.000000
6378,1638.000000
6379,1640.000000
6380,1642.000000
6381,1642.000000
6382,1643.000000
6383,1644.000000
6384,1643.000000
6385,1644.000000
6386,1644.000000
6387,1646.000000
6388,1646.000000
6389,1646.000000
6390,1643.000000
6391,1643.000000
6392,1644.000000
6393,1649.000000
6394,1646.000000
6395,1648.000000
6396,1648.000000
6397,1650.000000
6398,1646.000000
6399,1646.000000
6400,1652.000000
6401,1652.000000
6402,1646.000000
6403,1652.000000
6404,1646.000000
6405,1647.000000
6406,1646.000000
6407,1646.000000
6408,1649.000000
6409,1650.000000
6410,1646.000000
6411,1648.000000
6412,1644.000000
6413,1648.000000
6414,1648.000000
6415,1646.000000
6416,1646.000000
6417,1648.000000
6418,1647.000000
6419,1646.000000
6420,1646.000000
6421,1646.000000
6422,1646.000000
6423,1648.000000
6424,1645.000000
6425,1646.000000
6426,1652.000000
6427,1652.000000
6428,1646.000000
6429,1647.000000
6430,1648.000000
6431,1647.000000
6432,1650.000000
6433,1650.000000
6434,1646.000000
6435,1653.000000
6436,1648.000000
6437,1649.000000
6438,1652.000000
6439,1647.000000
6440,1648.000000
6441,1650.000000
6442,1652.000000
6443,1650.000000
6444,1654.000000
6445,1650.000000
6446,1650.000000
6447,1651.000000
6448,1650.000000
6449,1650.000000
6450,1648.000000
6451,1648.000000
6452,1648.000000
6453,1648.000000
6454,1650.000000
6455,1650.000000
6456,1650.000000
6457,1650.000000
6458,1650.000000
6459,1650.000000
6460,1650.000000
6461,1650.000000
6462,1650.000000
6463,1650.000000
6464,1650.000000
6465,1650.000000
6466,1648.000000
6467,1650.000000
6468,1652.000000
6469,1650.000000
6470,1648.000000
6471,1648.000000
6472,1648.000000
6473,1652.000000
6474,1650.000000
6475,1652.000000
6476,1648.000000
6477,1650.000000
6478,1648.000000
6479,1651.000000
6480,1648.000000
6481,1651.000000
6482,1650.000000
6483,1647.000000
6484,1648.000000
6485,1650.000000
6486,1648.000000
6487,1650.000000
6488,1647.000000
6489,1651.000000
6490,1647.000000
6491,1651.000000
6492,1650.000000
6493,1647.000000
6494,1646.000000
6495,1647.000000
6496,1650.000000
6497,1648.000000
6498,1646.000000
6499,1647.000000
6500,1647.000000
6501,1650.000000
6502,1647.000000
6503,1650.000000
6504,1648.000000
6505,1648.000000
6506,1648.000000
6507,1647.000000
6508,1648.000000
6509,1648.000000
6510,1648.000000
6511,1652.000000
6512,1651.000000
6513,1650.000000
6514,1653.000000
6515,1646.000000
6516,1646.000000
6517,1652.000000
6518,1652.000000
6519,1646.000000
6520,1647.000000
6521,1649.000000
6522,1646.000000
6523,1646.000000
6524,1646.000000
6525,1650.000000
6526,1650.000000
6527,1648.000000
6528,1650.000000
6529,1646.000000
6530,1648.000000
6531,1646.000000
6532,1650.000000
6533,1649.000000
6534,1649.000000
6535,1648.000000
6536,1647.000000
6537,1647.000000
6538,1646.000000
6539,1646.000000
6540,1648.000000
6541,1644.000000
6542,1646.000000
6543,1644.000000
6544,1646.000000
6545,1647.000000
6546,1646.000000
6547,1646.000000
6548,1647.000000
6549,1648.000000
6550,1646.000000
6551,1648.000000
6552,1648.000000
6553,1646.000000
6554,1646.000000
6555,1646.000000
6556,1648.000000
6557,1647.000000
6558,1647.000000
6559,1646.000000
6560,1648.000000
6561,1645.000000
6562,1650.000000
6563,1650.000000
6564,1646.000000
6565,1648.000000
6566,1646.000000
6567,1646.000000
6568,1646.000000
6569,1647.000000
6570,1646.000000
6571,1648.000000
6572,1645.000000
6573,1644.000000
6574,1647.000000
6575,1646.000000
6576,1646.000000
6577,1640.000000
6578,1643.000000
6579,1642.000000
6580,1640.000000
6581,1640.000000
6582,1640.000000
6583,1638.000000
6584,1640.000000
6585,1638.000000
6586,1637.000000
6587,1634.000000
6588,1637.000000
6589,1639.000000
6590,1640.000000
6591,1641.000000
6592,1640.000000
6593,1640.000000
6594,1640.000000
6595,1644.000000
6596,1644.000000
6597,1640.000000
6598,1640.000000
6599,1638.000000
6600,1638.000000
6601,1640.000000
6602,1638.000000
6603,1637.000000
6604,1637.000000
6605,1638.000000
6606,1636.000000
6607,1636.000000
6608,1640.000000
6609,1634.000000
6610,1635.000000
6611,1634.000000
6612,1634.000000
6613,1632.000000
6614,1632.000000
6615,1632.000000
6616,1627.000000
6617,1632.000000
6618,1628.000000
6619,1629.000000
6620,1628.000000
6621,1628.000000
6622,1624.000000
6623,1627.000000
6624,1623.000000
6625,1617.000000
6626,1620.000000
6627,1614.000000
6628,1600.000000
6629,1598.000000
6630,1598.000000
6631,1598.000000
6632,1593.000000
6633,1580.000000
6634,1566.000000
6635,1564.000000
6636,1562.000000
6637,1564.000000
6638,1562.000000
6639,1542.000000
6640,1522.000000
6641,1516.000000
6642,1510.000000
6643,1503.000000
6644,1503.000000
6645,1502.000000
6646,1484.000000
6647,1472.000000
6648,1466.000000
6649,1460.000000
6650,1448.000000
6651,1438.000000
6652,1424.000000
6653,1406.000000
6654,1390.000000
6655,1396.000000
6656,1394.000000
6657,1398.000000
6658,1392.000000
6659,1384.000000
6660,1380.000000
6661,1360.000000
6662,1358.000000
6663,1364.000000
6664,1362.000000
6665,1362.000000
6666,1368.000000
6667,1388.000000
6668,1422.000000
6669,1434.000000
6670,1464.000000
6671,1468.000000
6672,1476.000000
6673,1482.000000
6674,1491.000000
6675,1504.000000
6676,1498.000000
6677,1500.000000
6678,1498.000000
6679,1498.000000
6680,1502.000000
6681,1516.000000
6682,1520.000000
6683,1512.000000
6684,1504.000000
6685,1506.000000
6686,1504.000000
6687,1507.000000
6688,1508.000000
6689,1508.000000
6690,1516.000000
6691,1516.000000
6692,1528.000000
6693,1556.000000
6694,1570.000000
6695,1576.000000
6696,1581.000000
6697,1578.000000
6698,1578.000000
6699,1576.000000
6700,1578.000000
6701,1585.000000
6702,1592.000000
6703,1597.000000
6704,1604.000000
6705,1608.000000
6706,1612.000000
6707,1620.000000
6708,1618.000000
6709,1620.000000
6710,1619.000000
6711,1623.000000
6712,1628.000000
6713,1624.000000
6714,1628.000000
6715,1628.000000
6716,1633.000000
6717,1626.000000
6718,1631.000000
6719,1626.000000
6720,1628.000000
6721,1634.000000
6722,1632.000000
6723,1626.000000
6724,1630.000000
6725,1630.000000
6726,1632.000000
6727,1634.000000
6728,1636.000000
6729,1632.000000
6730,1636.000000
6731,1634.000000
6732,1634.000000
6733,1634.000000
6734,1638.000000
6735,1636.000000
6736,1632.000000
6737,1638.000000
6738,1640.000000
6739,1632.000000
6740,1636.000000
6741,1638.000000
6742,1634.000000
6743,1639.000000
6744,1637.000000
6745,1638.000000
6746,1639.000000
6747,1640.000000
6748,1641.000000
6749,1641.000000
6750,1637.000000
6751,1638.000000
6752,1642.000000
6753,1639.000000
6754,1640.000000
6755,1647.000000
6756,1646.000000
6757,1646.000000
6758,1645.000000
6759,1644.000000
6760,1640.000000
6761,1644.000000
6762,1644.000000
6763,1644.000000
6764,1644.000000
6765,1644.000000
6766,1646.000000
6767,1645.000000
6768,1642.000000
6769,1644.000000
6770,1643.000000
6771,1641.000000
6772,1642.000000
6773,1647.000000
6774,1644.000000
6775,1646.000000
6776,1646.000000
6777,1644.000000
6778,1644.000000
6779,1644.000000
6780,1644.000000
6781,1640.000000
6782,1643.000000
6783,1641.000000
6784,1638.000000
6785,1636.000000
6786,1638.000000
6787,1640.000000
6788,1638.000000
6789,1639.000000
6790,1640.000000
6791,1644.000000
6792,1644.000000
6793,1640.000000
6794,1640.000000
6795,1644.000000
6796,1642.000000
6797,1644.000000
6798,1644.000000
6799,1646.000000
6800,1646.000000
6801,1646.000000
6802,1650.000000
6803,1646.000000
6804,1649.000000
6805,1647.000000
6806,1644.000000
6807,1646.000000
6808,1646.000000
6809,1645.000000
6810,1648.000000
6811,1648.000000
6812,1648.000000
6813,1644.000000
6814,1644.000000
6815,1650.000000
6816,1648.000000
6817,1648.000000
6818,1646.000000
6819,1644.000000
6820,1646.000000
6821,1644.000000
6822,1644.000000
6823,1644.000000
6824,1645.000000
6825,1646.000000
6826,1644.000000
6827,1646.000000
6828,1646.000000
6829,1646.000000
6830,1643.000000
6831,1644.000000
6832,1644.000000
6833,1642.000000
6834,1644.000000
6835,1646.000000
6836,1646.000000
6837,1646.000000
6838,1646.000000
6839,1645.000000
6840,1646.000000
6841,1646.000000
6842,1646.000000
6843,1646.000000
6844,1648.000000
6845,1646.000000
6846,1648.000000
6847,1647.000000
6848,1646.000000
6849,1647.000000
6850,1646.000000
6851,1648.000000
6852,1646.000000
6853,1646.000000
6854,1646.000000
6855,1650.000000
6856,1650.000000
6857,1648.000000
6858,1652.000000
6859,1652.000000
6860,1650.000000
6861,1646.000000
6862,1650.000000
6863,1648.000000
6864,1652.000000
6865,1652.000000
6866,1650.000000
6867,1652.000000
6868,1649.000000
6869,1648.000000
6870,1647.000000
6871,1647.000000
6872,1646.000000
6873,1646.000000
6874,1646.000000
6875,1648.000000
6876,1646.000000
6877,1646.000000
6878,1646.000000
6879,1646.000000
6880,1648.000000
6881,1650.000000
6882,1652.000000
6883,1646.000000
6884,1646.000000
6885,1652.000000
6886,1646.000000
6887,1646.000000
6888,1653.000000
6889,1650.000000
6890,1647.000000
6891,1646.000000
6892,1646.000000
6893,1648.000000
6894,1647.000000
6895,1654.000000
6896,1652.000000
6897,1651.000000
6898,1650.000000
6899,1653.000000
6900,1648.000000
6901,1650.000000
6902,1652.000000
6903,1647.000000
6904,1650.000000
6905,1650.000000
6906,1648.000000
6907,1650.000000
6908,1654.000000
6909,1652.000000
6910,1650.000000
6911,1648.000000
6912,1648.000000
6913,1650.000000
6914,1651.000000
6915,1650.000000
6916,1648.000000
6917,1646.000000
6918,1648.000000
6919,1650.000000
6920,1646.000000
6921,1646.000000
6922,1646.000000
6923,1648.000000
6924,1646.000000
6925,1649.000000
6926,1650.000000
6927,1646.000000
6928,1650.000000
6929,1646.000000
6930,1646.000000
6931,1650.000000
6932,1652.000000
6933,1651.000000
6934,1652.000000
6935,1650.000000
6936,1648.000000
6937,1652.000000
6938,1654.000000
6939,1654.000000
6940,1650.000000
6941,1646.000000
6942,1647.000000
6943,1654.000000
6944,1649.000000
6945,1652.000000
6946,1650.000000
6947,1648.000000
6948,1650.000000
6949,1646.000000
6950,1647.000000
6951,1648.000000
6952,1649.000000
6953,1650.000000
6954,1648.000000
6955,1650.000000
6956,1650.000000
6957,1650.000000
6958,1650.000000
6959,1648.000000
6960,1650.000000
6961,1650.000000
6962,1654.000000
6963,1650.000000
6964,1653.000000
6965,1649.000000
6966,1651.000000
6967,1650.000000
6968,1651.000000
6969,1650.000000
6970,1647.000000
6971,1650.000000
6972,1650.000000
6973,1648.000000
6974,1649.000000
6975,1650.000000
6976,1650.000000
6977,1650.000000
6978,1650.000000
6979,1650.000000
6980,1648.000000
6981,1648.000000
6982,1648.000000
6983,1650.000000
6984,1648.000000
6985,1648.000000
6986,1648.000000
6987,1654.000000
6988,1650.000000
6989,1650.000000
6990,1650.000000
6991,1648.000000
6992,1648.000000
6993,1649.000000
6994,1650.000000
6995,1652.000000
6996,1650.000000
6997,1648.000000
6998,1652.000000
6999,1650.000000
7000,1650.000000
7001,1650.000000
7002,1650.000000
7003,1648.000000
7004,1646.000000
7005,1650.000000
7006,1648.000000
7007,1648.000000
7008,1650.000000
7009,1648.000000
7010,1651.000000
7011,1652.000000
7012,1648.000000
7013,1648.000000
7014,1648.000000
7015,1648.000000
7016,1650.000000
7017,1648.000000
7018,1650.000000
7019,1647.000000
7020,1646.000000
7021,1649.000000
7022,1648.000000
7023,1650.000000
7024,1648.000000
7025,1650.000000
7026,1648.000000
7027,1650.000000
7028,1650.000000
7029,1650.000000
7030,1650.000000
7031,1652.000000
7032,1648.000000
7033,1648.000000
7034,1653.000000
7035,1650.000000
7036,1648.000000
7037,1652.000000
7038,1650.000000
7039,1651.000000
7040,1652.000000
7041,1650.000000
7042,1650.000000
7043,1650.000000
7044,1648.000000
7045,1649.000000
7046,1650.000000
7047,1648.000000
7048,1650.000000
7049,1648.000000
7050,1648.000000
7051,1650.000000
7052,1648.000000
7053,1649.000000
7054,1650.000000
7055,1648.000000
7056,1648.000000
7057,1653.000000
7058,1650.000000
7059,1647.000000
7060,1652.000000
7061,1652.000000
7062,1652.000000
7063,1646.000000
7064,1649.000000
7065,1650.000000
7066,1650.000000
7067,1650.000000
7068,1650.000000
7069,1648.000000
7070,1650.000000
7071,1649.000000
7072,1652.000000
7073,1650.000000
7074,1650.000000
7075,1648.000000
7076,1648.000000
7077,1650.000000
7078,1650.000000
7079,1652.000000
7080,1650.000000
7081,1648.000000
7082,1648.000000
7083,1650.000000
7084,1650.000000
7085,1648.000000
7086,1650.000000
7087,1650.000000
7088,1652.000000
7089,1651.000000
7090,1649.000000
7091,1652.000000
7092,1650.000000
7093,1648.000000
7094,1650.000000
7095,1650.000000
7096,1652.000000
7097,1650.000000
7098,1648.000000
7099,1650.000000
7100,1648.000000
7101,1650.000000
7102,1652.000000
7103,1652.000000
7104,1650.000000
7105,1648.000000
7106,1650.000000
7107,1650.000000
7108,1652.000000
7109,1650.000000
7110,1650.000000
7111,1650.000000
7112,1648.000000
7113,1648.000000
7114,1652.000000
7115,1650.000000
7116,1652.000000
7117,1650.000000
7118,1652.000000
7119,1648.000000
7120,1650.000000
7121,1650.000000
7122,1650.000000
7123,1650.000000
7124,1651.000000
7125,1652.000000
7126,1649.000000
7127,1652.000000
7128,1648.000000
7129,1650.000000
7130,1648.000000
7131,1648.000000
7132,1650.000000
7133,1652.000000
7134,1652.000000
7135,1652.000000
7136,1651.000000
7137,1649.000000
7138,1652.000000
7139,1646.000000
7140,1646.000000
7141,1649.000000
7142,1648.000000
7143,1647.000000
7144,1650.000000
7145,1650.000000
7146,1650.000000
7147,1648.000000
7148,1647.000000
7149,1650.000000
7150,1654.000000
7151,1648.000000
7152,1646.000000
7153,1648.000000
7154,1650.000000
7155,1650.000000
7156,1650.000000
7157,1652.000000
7158,1652.000000
7159,1649.000000
7160,1652.000000
7161,1650.000000
7162,1650.000000
7163,1649.000000
7164,1650.000000
7165,1649.000000
7166,1650.000000
7167,1648.000000
7168,1650.000000
7169,1648.000000
7170,1652.000000
7171,1650.000000
7172,1648.000000
7173,1648.000000
7174,1652.000000
7175,1650.000000
7176,1650.000000
7177,1647.000000
7178,1650.000000
7179,1648.000000
7180,1652.000000
7181,1652.000000
7182,1652.000000
7183,1650.000000
7184,1650.000000
7185,1648.000000
7186,1648.000000
7187,1648.000000
7188,1652.000000
7189,1652.000000
7190,1650.000000
7191,1652.000000
7192,1648.000000
7193,1648.000000
7194,1652.000000
7195,1648.000000
7196,1646.000000
7197,1650.000000
7198,1648.000000
7199,1650.000000
7200,1648.000000
7201,1650.000000
7202,1650.000000
7203,1648.000000
7204,1650.000000
7205,1650.000000
7206,1650.000000
7207,1650.000000
7208,1650.000000
7209,1648.000000
7210,1648.000000
7211,1650.000000
7212,1654.000000
7213,1652.000000
7214,1650.000000
7215,1652.000000
7216,1649.000000
7217,1652.000000
7218,1650.000000
7219,1648.000000
7220,1648.000000
7221,1648.000000
7222,1650.000000
7223,1650.000000
7224,1651.000000
7225,1650.000000
7226,1652.000000
7227,1650.000000
7228,1650.000000
7229,1650.000000
7230,1652.000000
7231,1650.000000
7232,1650.000000
7233,1650.000000
7234,1648.000000
7235,1652.000000
7236,1650.000000
7237,1652.000000
7238,1654.000000
7239,1648.000000
7240,1648.000000
7241,1649.000000
7242,1652.000000
7243,1652.000000
7244,1651.000000
7245,1648.000000
7246,1648.000000
7247,1650.000000
7248,1651.000000
7249,1650.000000
7250,1649.000000
7251,1648.000000
7252,1648.000000
7253,1652.000000
7254,1650.000000
7255,1650.000000
7256,1650.000000
7257,1650.000000
7258,1650.000000
7259,1650.000000
7260,1650.000000
7261,1647.000000
7262,1648.000000
7263,1648.000000
7264,1652.000000
7265,1648.000000
7266,1650.000000
7267,1650.000000
7268,1650.000000
7269,1650.000000
7270,1651.000000
7271,1652.000000
7272,1650.000000
7273,1652.000000
7274,1652.000000
7275,1648.000000
7276,1648.000000
7277,1648.000000
7278,1648.000000
7279,1650.000000
7280,1650.000000
7281,1650.000000
7282,1650.000000
7283,1649.000000
7284,1651.000000
7285,1650.000000
7286,1650.000000
7287,1646.000000
7288,1650.000000
7289,1648.000000
7290,1648.000000
7291,1648.000000
7292,1652.000000
7293,1646.000000
7294,1647.000000
7295,1648.000000
7296,1648.000000
7297,1648.000000
7298,1649.000000
7299,1648.000000
7300,1650.000000
7301,1648.000000
7302,1649.000000
7303,1647.000000
7304,1652.000000
7305,1654.000000
7306,1652.000000
7307,1650.000000
7308,1652.000000
7309,1650.000000
7310,1652.000000
7311,1648.000000
7312,1650.000000
7313,1646.000000
7314,1646.000000
7315,1650.000000
7316,1650.000000
7317,1653.000000
7318,1652.000000
7319,1648.000000
7320,1648.000000
7321,1652.000000
7322,1650.000000
7323,1649.000000
7324,1649.000000
7325,1650.000000
7326,1650.000000
7327,1650.000000
7328,1648.000000
7329,1652.000000
7330,1650.000000
7331,1651.000000
7332,1648.000000
7333,1650.000000
7334,1652.000000
7335,1650.000000
7336,1650.000000
7337,1650.000000
7338,1648.000000
7339,1650.000000
7340,1650.000000
7341,1654.000000
7342,1650.000000
7343,1650.000000
7344,1650.000000
7345,1647.000000
7346,1652.000000
7347,1652.000000
7348,1648.000000
7349,1650.000000
7350,1649.000000
7351,1650.000000
7352,1652.000000
7353,1650.000000
7354,1646.000000
7355,1650.000000
7356,1650.000000
7357,1650.000000
7358,1650.000000
7359,1650.000000
7360,1652.000000
7361,1652.000000
7362,1651.000000
7363,1650.000000
7364,1650.000000
7365,1650.000000
7366,1648.000000
7367,1652.000000
7368,1648.000000
7369,1652.000000
7370,1652.000000
7371,1652.000000
7372,1651.000000
7373,1650.000000
7374,1653.000000
7375,1649.000000
7376,1648.000000
7377,1650.000000
7378,1652.000000
7379,1650.000000
7380,1646.000000
7381,1652.000000
7382,1650.000000
7383,1650.000000
7384,1650.000000
7385,1650.000000
7386,1648.000000
7387,1650.000000
7388,1648.000000
7389,1651.000000
7390,1652.000000
7391,1650.000000
7392,1648.000000
7393,1648.000000
7394,1650.000000
7395,1648.000000
7396,1648.000000
7397,1650.000000
7398,1648.000000
7399,1648.000000
7400,1650.000000
7401,1652.000000
7402,1652.000000
7403,1648.000000
7404,1647.000000
7405,1651.000000
7406,1650.000000
7407,1650.000000
7408,1650.000000
7409,1648.000000
7410,1648.000000
7411,1648.000000
7412,1650.000000
7413,1652.000000
7414,1652.000000
7415,1648.000000
7416,1650.000000
7417,1649.000000
7418,1650.000000
7419,1650.000000
7420,1650.000000
7421,1650.000000
7422,1650.000000
7423,1648.000000
7424,1650.000000
7425,1648.000000
7426,1650.000000
7427,1650.000000
7428,1650.000000
7429,1650.000000
7430,1648.000000
7431,1648.000000
7432,1652.000000
7433,1648.000000
7434,1650.000000
7435,1648.000000
7436,1650.000000
7437,1652.000000
7438,1647.000000
7439,1650.000000
7440,1650.000000
7441,1650.000000
7442,1650.000000
7443,1650.000000
7444,1650.000000
7445,1650.000000
7446,1648.000000
7447,1650.000000
7448,1649.000000
7449,1652.000000
7450,1648.000000
7451,1650.000000
7452,1652.000000
7453,1650.000000
7454,1650.000000
7455,1652.000000
7456,1648.000000
7457,1648.000000
7458,1648.000000
7459,1648.000000
7460,1648.000000
7461,1650.000000
7462,1650.000000
7463,1650.000000
7464,1651.000000
7465,1646.000000
7466,1650.000000
7467,1650.000000
7468,1652.000000
7469,1650.000000
7470,1648.000000
7471,1648.000000
7472,1650.000000
7473,1650.000000
7474,1652.000000
7475,1650.000000
7476,1650.000000
7477,1650.000000
7478,1650.000000
7479,1651.000000
7480,1650.000000
7481,1651.000000
7482,1648.000000
7483,1650.000000
7484,1650.000000
7485,1648.000000
7486,1650.000000
7487,1649.000000
7488,1650.000000
7489,1652.000000
7490,1648.000000
7491,1650.000000
7492,1650.000000
7493,1652.000000
7494,1647.000000
7495,1646.000000
7496,1650.000000
7497,1652.000000
7498,1650.000000
7499,1652.000000
7500,1650.000000
7501,1650.000000
7502,1648.000000
7503,1648.000000
7504,1648.000000
7505,1650.000000
7506,1646.000000
7507,1648.000000
7508,1652.000000
7509,1652.000000
7510,1648.000000
7511,1650.000000
7512,1647.000000
7513,1650.000000
7514,1650.000000
7515,1650.000000
7516,1648.000000
7517,1651.000000
7518,1648.000000
7519,1650.000000
7520,1650.000000
7521,1648.000000
7522,1650.000000
7523,1652.000000
7524,1650.000000
7525,1650.000000
7526,1650.000000
7527,1650.000000
7528,1650.000000
7529,1650.000000
7530,1650.000000
7531,1650.000000
7532,1648.000000
7533,1648.000000
7534,1652.000000
7535,1650.000000
7536,1650.000000
7537,1648.000000
7538,1648.000000
7539,1650.000000
7540,1650.000000
7541,1652.000000
7542,1650.000000
7543,1650.000000
7544,1650.000000
7545,1650.000000
7546,1652.000000
7547,1652.000000
7548,1650.000000
7549,1652.000000
7550,1650.000000
7551,1652.000000
7552,1652.000000
7553,1650.000000
7554,1650.000000
7555,1650.000000
7556,1648.000000
7557,1648.000000
7558,1652.000000
7559,1650.000000
7560,1650.000000
7561,1652.000000
7562,1652.000000
7563,1648.000000
7564,1652.000000
7565,1648.000000
7566,1650.000000
7567,1650.000000
7568,1650.000000
7569,1649.000000
7570,1650.000000
7571,1650.000000
7572,1650.000000
7573,1650.000000
7574,1648.000000
7575,1650.000000
7576,1652.000000
7577,1648.000000
7578,1648.000000
7579,1652.000000
7580,1647.000000
7581,1647.000000
7582,1650.000000
7583,1650.000000
7584,1648.000000
7585,1648.000000
7586,1650.000000
7587,1650.000000
7588,1650.000000
7589,1650.000000
7590,1650.000000
7591,1650.000000
7592,1652.000000
7593,1653.000000
7594,1647.000000
7595,1648.000000
7596,1647.000000
7597,1650.000000
7598,1646.000000
7599,1652.000000
7600,1650.000000
7601,1648.000000
7602,1646.000000
7603,1646.000000
7604,1650.000000
7605,1650.000000
7606,1648.000000
7607,1648.000000
7608,1648.000000
7609,1654.000000
7610,1652.000000
7611,1652.000000
7612,1646.000000
7613,1646.000000
7614,1652.000000
7615,1654.000000
7616,1646.000000
7617,1646.000000
7618,1649.000000
7619,1651.000000
7620,1648.000000
7621,1650.000000
7622,1651.000000
7623,1648.000000
7624,1648.000000
7625,1648.000000
7626,1650.000000
7627,1652.000000
7628,1649.000000
7629,1650.000000
7630,1648.000000
7631,1648.000000
7632,1647.000000
7633,1649.000000
7634,1652.000000
7635,1650.000000
7636,1650.000000
7637,1648.000000
7638,1649.000000
7639,1648.000000
7640,1646.000000
7641,1646.000000
7642,1648.000000
7643,1650.000000
7644,1650.000000
7645,1652.000000
7646,1649.000000
7647,1650.000000
7648,1650.000000
7649,1652.000000
7650,1650.000000
7651,1650.000000
7652,1648.000000
7653,1648.000000
7654,1650.000000
7655,1652.000000
7656,1650.000000
7657,1650.000000
7658,1648.000000
7659,1653.000000
7660,1648.000000
7661,1650.000000
7662,1650.000000
7663,1650.000000
7664,1650.000000
7665,1652.000000
7666,1650.000000
7667,1648.000000
7668,1649.000000
7669,1649.000000
7670,1650.000000
7671,1652.000000
7672,1650.000000
7673,1648.000000
7674,1648.000000
7675,1650.000000
7676,1650.000000
7677,1650.000000
7678,1646.000000
7679,1651.000000
7680,1648.000000
7681,1650.000000
7682,1650.000000
7683,1646.000000
7684,1648.000000
7685,1648.000000
7686,1650.000000
7687,1652.000000
7688,1650.000000
7689,1650.000000
7690,1648.000000
7691,1650.000000
7692,1648.000000
7693,1646.000000
7694,1649.000000
7695,1646.000000
7696,1648.000000
7697,1648.000000
7698,1649.000000
7699,1650.000000
7700,1652.000000
7701,1650.000000
7702,1648.000000
7703,1650.000000
7704,1650.000000
7705,1650.000000
7706,1650.000000
7707,1650.000000
7708,1649.000000
7709,1646.000000
7710,1646.000000
7711,1650.000000
7712,1652.000000
7713,1652.000000
7714,1650.000000
7715,1650.000000
7716,1650.000000
7717,1648.000000
7718,1650.000000
7719,1652.000000
7720,1649.000000
7721,1650.000000
7722,1648.000000
7723,1650.000000
7724,1650.000000
7725,1650.000000
7726,1648.000000
7727,1650.000000
7728,1648.000000
7729,1646.000000
7730,1648.000000
7731,1646.000000
7732,1646.000000
7733,1646.000000
7734,1648.000000
7735,1648.000000
7736,1652.000000
7737,1652.000000
7738,1650.000000
7739,1646.000000
7740,1646.000000
7741,1646.000000
7742,1647.000000
7743,1646.000000
7744,1646.000000
7745,1646.000000
7746,1646.000000
7747,1650.000000
7748,1650.000000
7749,1646.000000
7750,1648.000000
7751,1648.000000
7752,1650.000000
7753,1646.000000
7754,1646.000000
7755,1650.000000
7756,1646.000000
7757,1648.000000
7758,1648.000000
7759,1648.000000
7760,1646.000000
7761,1646.000000
7762,1644.000000
7763,1646.000000
7764,1646.000000
7765,1644.000000
7766,1646.000000
7767,1646.000000
7768,1646.000000
7769,1646.000000
7770,1646.000000
7771,1646.000000
7772,1650.000000
7773,1648.000000
7774,1648.000000
7775,1646.000000
7776,1646.000000
7777,1646.000000
7778,1648.000000
7779,1646.000000
7780,1644.000000
7781,1642.000000
7782,1644.000000
7783,1646.000000
7784,1640.000000
7785,1640.000000
7786,1640.000000
7787,1636.000000
7788,1638.000000
7789,1640.000000
7790,1636.000000
7791,1636.000000
7792,1638.000000
7793,1637.000000
7794,1642.000000
7795,1642.000000
7796,1638.000000
7797,1638.000000
7798,1640.000000
7799,1640.000000
7800,1638.000000
7801,1636.000000
7802,1632.000000
7803,1638.000000
7804,1634.000000
7805,1634.000000
7806,1631.000000
7807,1630.000000
7808,1634.000000
7809,1626.000000
7810,1626.000000
7811,1622.000000
7812,1623.000000
7813,1616.000000
7814,1610.000000
7815,1614.000000
7816,1621.000000
7817,1618.000000
7818,1618.000000
7819,1598.000000
7820,1590.000000
7821,1570.000000
7822,1567.000000
7823,1569.000000
7824,1570.000000
7825,1558.000000
7826,1537.000000
7827,1532.000000
7828,1522.000000
7829,1503.000000
7830,1488.000000
7831,1441.000000
7832,1420.000000
7833,1372.000000
7834,1346.000000
7835,1356.000000
7836,1334.000000
7837,1335.000000
7838,1366.000000
7839,1365.000000
7840,1366.000000
7841,1372.000000
7842,1380.000000
7843,1405.000000
7844,1438.000000
7845,1486.000000
7846,1546.000000
7847,1580.000000
7848,1592.000000
7849,1598.000000
7850,1598.000000
7851,1598.000000
7852,1597.000000
7853,1600.000000
7854,1602.000000
7855,1598.000000
7856,1602.000000
7857,1600.000000
7858,1599.000000
7859,1600.000000
7860,1600.000000
7861,1598.000000
7862,1602.000000
7863,1599.000000
7864,1600.000000
7865,1601.000000
7866,1600.000000
7867,1596.000000
7868,1598.000000
7869,1600.000000
7870,1600.000000
7871,1598.000000
7872,1598.000000
7873,1598.000000
7874,1598.000000
7875,1602.000000
7876,1599.000000
7877,1600.000000
7878,1602.000000
7879,1602.000000
7880,1602.000000
